Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
Unger J. E-Cigarettes: Introducing New Complexities and Controversies to the Field of Nicotine and Tobacco Research. Nicotine & Tobacco Research. 2015;17(10):1185-1186.,"Unger, J (2015)",10.1093/ntr/ntv186,NA,NA,E-Cigarettes: Introducing new complexities and controversies to the field of nicotine and tobacco research,Unger J.,Nicotine and Tobacco Research,SCOPUS_ID:84943792822,1
"Stoklosa M, Drope J, Chaloupka F. Prices and E-Cigarette Demand: Evidence From the European Union. Nicotine & Tobacco Research. 2016;:ntw109.","Stoklosa, M et al. (2016)",10.1093/ntr/ntw109,NA,NA,Prices and e-cigarette demand: Evidence from the European Union,Stoklosa M.,Nicotine and Tobacco Research,SCOPUS_ID:84995584075,1
"Gray, N.J., Nicotine yesterday, today, and tomorrow: A global review. Nicotine & Tobacco Research, 2013: p.  ntt171.","Gray, NJ (2013)",10.1093/ntr/ntt171,NA,NA,"Nicotine yesterday, today, and tomorrow: A global review",Gray N.,Nicotine and Tobacco Research,SCOPUS_ID:84891711444,1
"Hughes, K., et al., Associations between e-cigarette access and smoking and drinking behaviours in teenagers. BMC Public Health, 2015. 15(1): p. 244.","Hughes, K et al. (2015)",10.1186/s12889-015-1618-4,NA,NA,Associations between e-cigarette access and smoking and drinking behaviours in teenagers,Hughes K.,BMC Public Health,SCOPUS_ID:84928160328,1
"Szatkowski, L. and A. McNeill, Diverging Trends in Smoking Behaviors According to Mental Health Status. Nicotine & Tobacco Research, 2014: p. ntu173.","Szatkowski, L and McNeill, A (2014)",10.1093/ntr/ntu173,NA,NA,Diverging trends in smoking behaviors according to mental health status,Szatkowski L.,Nicotine and Tobacco Research,SCOPUS_ID:84933515731,1
"Schmidt, L., et al., Prevalence and reasons for initiating use of electronic cigarettes among adults in Montana, 2013. Prev Chronic Dis, 2014. 11: p. E204.","Schmidt, L et al. (2013)",10.5888/pcd11.140283,NA,NA,"Prevalence and reasons for initiating use of electronic cigarettes among adults in montana, 2013",Schmidt L.,Preventing Chronic Disease,SCOPUS_ID:84921653083,1
"Torjesen, I., E-cigarette vapour could damage health of non-smokers. BMJ, 2014. 349: p. g6882.","Torjesen, I (2014)",10.1136/bmj.g6882,NA,NA,E-cigarette vapour could damage health of non-smokers,Torjesen I.,BMJ (Online),SCOPUS_ID:84911908091,1
"Coleman, B.N., et al., Association between electronic cigarette use and openness to cigarette smoking among US young adults. Nicotine & Tobacco Research, 2014: p. ntu211.","Coleman, BN et al. (2014)",10.1093/ntr/ntu211,NA,NA,Association between electronic cigarette use and openness to cigarette smoking among US young adults,Coleman B.,Nicotine and Tobacco Research,SCOPUS_ID:84922433433,1
"Eastwood B, East K, Brose LS, Dockrell MJ, Arnott D, Cheeseman H, et al. Electronic cigarette use in young people in Great Britain 2015-2016. Public Health. 2017;149:45-8.","Eastwood, B et al. (2017)",10.1016/j.puhe.2017.03.019,NA,NA,Electronic cigarette use in young people in Great Britain 2015–2016,Eastwood B.,Public Health,SCOPUS_ID:85019350930,1
"Brose LS, McNeill A, Arnott D, Cheeseman H. Restrictions on the use of e-cigarettes in public and private places—current practice and support among adults in Great Britain. Eur J Public Health. 2017;27(4):729-36.","Brose, LS et al. (2017a)",10.1093/eurpub/ckw268,NA,NA,Restrictions on the use of e-cigarettes in public and private places-current practice and support among adults in Great Britain,Brose L.,European Journal of Public Health,SCOPUS_ID:85026478475,1
"Heather N, Best D, Kawalek A, Field M, Lewis M, Rotgers F, et al. Challenging the brain disease model of addiction: European launch of the addiction theory network. Addict Res Theory. 2017:1-7.","Heather, N et al. (2017)",10.1080/16066359.2017.1399659,NA,NA,Challenging the brain disease model of addiction: European launch of the addiction theory network,Heather N.,Addiction Research and Theory,SCOPUS_ID:85033696083,1
"Hajek P, Przulj D, Phillips A, Anderson R, McRobbie H. Nicotine delivery to users from cigarettes and from different types of e-cigarettes. Psychopharmacology. 2017;234(5):773-9.","Hajek, P et al. (2017)",10.1007/s00213-017-4826-z,NA,NA,Initial ratings of different types of e-cigarettes and relationships between product appeal and nicotine delivery,Hajek P.,Psychopharmacology,SCOPUS_ID:85040081048,1
"Gakidou E, Afshin A, Abajobir AA, Abate KH, Abbafati C, Abbas KM, et al. Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016. Lancet 2016;390(10100):1345 - 422.","Gakidou, E et al. (2016)",10.1016/S0140-6736(17)32366-8,NA,NA,"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990-2016: A systematic analysis for the Global Burden of Disease Study 2016",Gakidou E.,The Lancet,SCOPUS_ID:85031722400,1
"Greenhill R, Dawkins L, Notley C, Finn MD, Turner JJ. Adolescent awareness and use of electronic cigarettes: A review of emerging trends and findings. J Adolescent Health. 2016;59(6):612-9.","Greenhill, R et al. (2016)",10.1016/j.jadohealth.2016.08.005,NA,NA,Adolescent Awareness and Use of Electronic Cigarettes: A Review of Emerging Trends and Findings,Greenhill R.,Journal of Adolescent Health,SCOPUS_ID:84997132272,1
"Villanti AC, Pearson JL, Glasser AM, Johnson AL, Collins LK, Niaura RS, et al. Frequency of youth e-cigarette and tobacco use patterns in the U.S.: Measurement precision is critical to inform public health. Nicotine Tob Res. 2016;19:1253-4.","Villanti, AC et al. (2016)",10.1093/ntr/ntw388,NA,NA,Frequency of youth e-cigarette and tobacco use patterns in the United States: Measurement precision is critical to inform public health,Villanti A.,Nicotine and Tobacco Research,SCOPUS_ID:85032819558,1
"Coleman BN, Rostron B, Johnson SE, Ambrose BK, Pearson J, Stanton CA, et al. Electronic cigarette use among US adults in the Population Assessment of Tobacco and Health (PATH) Study, 2013-2014. Tob Control. 2017;0:1-10.","Coleman, BN et al. (2017)",10.3390/ijerph16132329,NA,NA,"An examination of device types and features used by adult electronic nicotine delivery system (ENDS) users in the PATH study, 2015–2016",Coleman B.,International Journal of Environmental Research and Public Health,SCOPUS_ID:85069269451,1
"Van Tulder M, Furlan A, Bombardier C, Bouter L, and Editorial Board of the Cochrane Collaboration Back Review Group. Updated method guidelines for systematic reviews in the cochrane collaboration back review group. Spine. 2003;28(12):1290-9.","Van Tulder, M et al. (2003)",10.1097/00007632-200306150-00014,NA,NA,Updated method guidelines for systematic reviews in the Cochrane Collaboration Back Review Group,Van Tulder M.,Spine,SCOPUS_ID:0037938708,1
"Thurgood SL, McNeill A, Clark-Carter D, Brose LS. A systematic review of smoking cessation interventions for adults in substance abuse treatment or recovery. Nicotine Tob Res. 2016;18(5):993-1001.","Thurgood, SL et al. (2016)",10.1093/ntr/ntv127,NA,NA,A systematic review of smoking cessation interventions for adults in substance abuse treatment or recovery,Thurgood S.,Nicotine and Tobacco Research,SCOPUS_ID:84964948029,1
Forrester MB. Pediatric exposures to electronic cigarettes reported to Texas poison centers. J Emerg Med. 2015;49(2):136-42.,"Forrester, MB (2015)",10.1097/PEC.0000000000001226,NA,NA,Pediatric Minoxidil Exposures Reported to Texas Poison Centers,Forrester M.,Pediatric Emergency Care,SCOPUS_ID:85048718217,1
"Arnaout A, Khashaba H, Dobbs T, Dewi F, Pope-Jones S, Sack A, et al. The Southwest UK Burns Network (SWUK) experience of electronic cigarette explosions and review of literature. Burns. 2017;43(4):e1-e6.","Arnaout, A et al. (2017)",10.1016/j.burns.2017.01.008,NA,NA,The Southwest UK Burns Network (SWUK) experience of electronic cigarette explosions and review of literature,Arnaout A.,Burns,SCOPUS_ID:85017409167,1
"Nicoll KJ, Rose AM, Khan MA, Quaba O, Lowrie AG. Thigh burns from exploding e-cigarette lithium ion batteries: First case series. Burns. 2016;42(4):e42-6.","Nicoll, KJ et al. (2016)",10.1016/j.burns.2016.03.027,NA,NA,Thigh burns from exploding e-cigarette lithium ion batteries: First case series,Nicoll K.,Burns,SCOPUS_ID:84964595421,1
"Walsh K, Sheikh Z, Johal K, Khwaja N. Rare case of accidental fire and burns caused by e-cigarette batteries. BMJ Case Reports. 2016;2016 212868.","Walsh, K et al. (2016)",10.1136/bcr-2015-212868,NA,NA,Rare case of accidental fire and burns caused by e-cigarette batteries,Walsh K.,BMJ Case Reports,SCOPUS_ID:84962623115,1
"Polosa R, Caponnetto P, Morjaria JB, Papale G, Campagna D, Russo C. Effect of an electronic nicotine delivery device (e-cigarette) on smoking reduction and cessation: a prospective 6-month pilot study. BMC Public Health 2011;11(1):786.","Polosa, R, et al. (2011)",10.1186/1471-2458-14-1159,NA,NA,Success rates with nicotine personal vaporizers: A prospective 6-month pilot study of smokers not intending to quit,Polosa R.,BMC Public Health,SCOPUS_ID:84924719277,1
"Behar RZ, Talbot P. Puffing topography and nicotine intake of electronic cigarette users. PloS One. 2015;10(2):e0117222.","Behar, R and Talbot, P (2015)",10.1371/journal.pone.0117222,NA,NA,Puffing topography and nicotine intake of electronic cigarette users,Behar R.,PLoS ONE,SCOPUS_ID:84922647841,1
"Dawkins L, Turner J, Crowe E. Nicotine derived from the electronic cigarette improves time-based prospective memory in abstinent smokers. Psychopharmacology. 2013;227(3):377-84.","Dawkins, L et al. (2013a)",10.1007/s00213-013-2983-2,NA,NA,Nicotine derived from the electronic cigarette improves time-based prospective memory in abstinent smokers,Dawkins L.,Psychopharmacology,SCOPUS_ID:84878112157,1
"Paley GL, Echalier E, Eck TW, Hong AR, Farooq AV, Gregory DG, et al. Corneoscleral laceration and ocular burns caused by electronic cigarette explosions. Cornea. 2016;35(7):1015-8.","Paley, GL et al. (2016)",10.1097/ICO.0000000000000881,NA,NA,Corneoscleral Laceration and Ocular Burns Caused by Electronic Cigarette Explosions,Paley G.,Cornea,SCOPUS_ID:84969144797,1
"East, K., S.C. Hitchman, I. Bakolis, S. Williams, H. Cheeseman, D. Arnott, and A. McNeill, The association between smoking and electronic cigarette use in a cohort of young people. Journal of Adolescent Health, 2018. 62(5): p. 539-547.","East, K et al. (2018b)",10.1016/j.drugalcdep.2018.08.016,NA,NA,Harm perceptions of electronic cigarettes and nicotine: A nationally representative cross-sectional survey of young people in Great Britain,East K.,Drug and Alcohol Dependence,SCOPUS_ID:85054340838,1
"Cohn, A.M., A.L. Johnson, S.W. Rose, J.L. Pearson, A.C. Villanti, and C. Stanton, Population-level patterns and mental health and substance use correlates of alcohol, marijuana, and tobacco use and co-use in US young adults and adults: Results from the population assessment for tobacco and health. American Journal on Addictions, 2018. 27(6): p. 491-500.","Cohn, AM et al. (2018)",10.1111/ajad.12766,NA,NA,"Population-level patterns and mental health and substance use correlates of alcohol, marijuana, and tobacco use and co-use in US young adults and adults: Results from the population assessment for tobacco and health",Cohn A.,American Journal on Addictions,SCOPUS_ID:85052366633,1
"Chou, S., T.D. Saha, H. Zhang, W. Ruan, B. Huang, B.F. Grant, C. Blanco, and W. Compton, Prevalence, correlates, comorbidity and treatment of electronic nicotine delivery system use in the United States. Drug and Alcohol Dependence, 2017. 178: p. 296-301.","Chou, S et al. (2017)",10.1016/j.drugalcdep.2017.05.026,NA,NA,"Prevalence, correlates, comorbidity and treatment of electronic nicotine delivery system use in the United States",Chou S.,Drug and Alcohol Dependence,SCOPUS_ID:85029622560,1
"Dubray J, Schwartz R, Chaiton M, O’Connor S, Cohen JE. The effect of MPOWER on smoking prevalence. Tob Control 2015;24:540–2.","Dubray, J et al. (2015)",10.1136/tobaccocontrol-2014-051834,NA,NA,The effect of MPOWER on smoking prevalence,Dubray J.,Tobacco Control,SCOPUS_ID:84945478765,1
"Jarvis MJ, Feyerabend C. Recent trends in children’s exposure to second-hand smoke in England: cotinine evidence from the Health Survey for England. Addiction2015;110:1484–92.","Jarvis, MJ (2015)",10.1111/add.12962,NA,NA,Recent trends in children's exposure to second-hand smoke in England: Cotinine evidence from the Health Survey for England,Jarvis M.,Addiction,SCOPUS_ID:84938198878,1
"Nikaj S, Chaloupka F. The effect of prices on cigarette use among youths in the global youth tobacco survey. Nicotine Tob Res 2014;16(Suppl 1):S16–23.","Nikaj, S and Chaloupka, FJ (2016)",10.1093/ntr/ntt019,NA,NA,The effect of prices on cigarette use among youths in the global youth tobacco Survey,Nikaj S.,Nicotine and Tobacco Research,SCOPUS_ID:84891711416,1
"Brown T, Platt S, Amos A. Equity impact of interventions and policies to reduce smoking in youth: systematic review. Tob Control 2014;23:98–105.","Brown, T et al. (2014)",10.1136/tobaccocontrol-2013-051451,NA,NA,Equity impact of interventions and policies to reduce smoking in youth: Systematic review,Brown T.,Tobacco Control,SCOPUS_ID:84919847199,1
"Jarvis M, Feyerabend C. Recent trends in children’s exposure to second-hand smoke in England: cotinine evidence from the Health Survey for England. Addiction 2015;110:1484–92.","Jarvis, M and Feyerabend, C (2015)",10.1111/add.12962,NA,NA,Recent trends in children's exposure to second-hand smoke in England: Cotinine evidence from the Health Survey for England,Jarvis M.,Addiction,SCOPUS_ID:84938198878,1
"Laverty A, Millett C. Smoking ban in cars will benefit disadvantaged children most. BMJ 2014;348:g1720.","Laverty, A and  Millett, C (2014)",10.1136/tobaccocontrol-2018-054511,NA,NA,Child awareness of and access to cigarettes: Impacts of the point-of-sale display ban in England,Laverty A.,Tobacco Control,SCOPUS_ID:85053796991,1
"Bala M, Strzeszynski L, Cahill K. Mass media interventions for smoking cessation in adults. Cochrane Database Syst Rev 2008;1:CD004704.","Bala, M et al. (2008)",10.1002/14651858.CD004704.pub4,NA,NA,Mass media interventions for smoking cessation in adults,Bala M.,Cochrane Database of Systematic Reviews,SCOPUS_ID:85034752473,1
"Niederdeppe J, Kuang X, Crock B et al. Media campaigns to promote smoking cessation among socioeconomically disadvantaged populations: what do we know, what do we need to learn, and what should we do now? Social Sci Med 2008;67:1343–55.","Niederdeppe, J et al. (2008b)",10.1016/j.socscimed.2008.06.037,NA,NA,"Media campaigns to promote smoking cessation among socioeconomically disadvantaged populations: What do we know, what do we need to learn, and what should we do now?",Niederdeppe J.,Social Science and Medicine,SCOPUS_ID:50949097108,1
"Azagba S, Sharaf M. The effect of graphic warning labels on smoking behaviour: evidence from the Canadian experience. Nicotine Tob Res 2013;15:708–17.","Azagba, S and Sharaf, M (2013)",10.1093/ntr/nts194,NA,NA,The effect of graphic cigarette warning labels on smoking behavior: Evidence from the canadian experience,Azagba S.,Nicotine and Tobacco Research,SCOPUS_ID:84874088135,1
"Lyons A, McNeill A, Chen Y et al. Tobacco and tobacco branding in films most popular in the UK from 1989 to 2008. Thorax 2010;65:417–22.","Lyons, A et al. (2010)",10.1136/thx.2009.130716corr1,NA,NA,Tobacco and tobacco branding in films most popular in the UK from 1989 to 2008 (Thorax (2010) 65 (417-22)),Lyons A.,Thorax,SCOPUS_ID:77956805440,1
"Fidler JA, West R. Changes in smoking prevalence in 16–17-year-old versus older adults following a rise in legal age of sale: findings from an English population study. Addiction 2010;105:1984–88.","Fidler, JA and West, R (2010)",10.1111/j.1360-0443.2010.03039.x,NA,NA,Changes in smoking prevalence in 16-17-year-old versus older adults following a rise in legal age of sale: Findings from an english population study,Fidler J.,Addiction,SCOPUS_ID:78649583314,1
"Millett C, Lee J, Gibbons D et al. Increasing the age for the legal purchase of tobacco in England: impacts on socio-economic disparities in youth smoking. Thorax 2011;66:862–65.","Millett, C et al. (2011)",10.1136/thx.2010.154963,NA,NA,Increasing the age for the legal purchase of tobacco in England: Impacts on socio-economic disparities in youth smoking,Millett C.,Thorax,SCOPUS_ID:85027918002,1
